3112,1.5,0,0.5,0.5,0
3113,1.166666667,5,0.523809524,0.523809524,2
3114,1.166666667,0,0.023809524,0.023809524,0
3115,1.166666667,0,0.023809524,0.023809524,0
3116,1.166666667,0,0.023809524,0.023809524,0
3117,1.166666667,0,0.023809524,0.023809524,0
3118,1.166666667,0,0.023809524,0.023809524,0
3119,2,5,0.023809524,0.023809524,1
3120,1.111111111,5,0.023809524,0.023809524,1
3121,1.111111111,0,0.023809524,0.023809524,0
3122,1.111111111,0,0.023809524,0.023809524,0
3123,1.111111111,0,0.023809524,0.023809524,0
3124,1.111111111,0,0.023809524,0.023809524,0
3125,1.111111111,0,0.023809524,0.023809524,0
3126,1.111111111,0,0.023809524,0.023809524,0
3127,1.111111111,0,0.023809524,0.023809524,0
3128,1.111111111,0,0.023809524,0.023809524,0
3129,2,5,0.023809524,0.023809524,1
3130,1.111111111,5,0.023809524,0.023809524,1
3131,1.111111111,0,0.023809524,0.023809524,0
3132,1.111111111,0,0.023809524,0.023809524,0
3133,1.111111111,0,0.023809524,0.023809524,0
3134,1.111111111,0,0.023809524,0.023809524,0
3135,1.111111111,0,0.023809524,0.023809524,0
3136,1.111111111,0,0.023809524,0.023809524,0
3137,1.111111111,0,0.023809524,0.023809524,0
3138,1.111111111,0,0.023809524,0.023809524,0
3139,2,5,0.023809524,0.023809524,1
3140,1.111111111,5,0.023809524,0.023809524,1
3141,1.111111111,0,0.023809524,0.023809524,0
3142,1.111111111,0,0.023809524,0.023809524,0
3143,1.111111111,0,0.023809524,0.023809524,0
3144,1.111111111,0,0.023809524,0.023809524,0
3145,1.111111111,0,0.023809524,0.023809524,0
3146,1.111111111,0,0.023809524,0.023809524,0
3147,1.111111111,0,0.023809524,0.023809524,0
3148,1.111111111,0,0.023809524,0.023809524,0
3149,2,5,0.023809524,0.023809524,1
3150,1.2,5,0.023809524,0.023809524,1
3151,1.2,0,0.023809524,0.023809524,0
3152,1.2,0,0.023809524,0.023809524,0
3153,1.2,0,0.023809524,0.023809524,0
3154,1.2,0,0.023809524,0.023809524,0
3155,1.25,7,1.114718615,0.114718615,2
3156,1.25,0,0.090909091,0.090909091,0
3157,1.25,0,0.090909091,0.090909091,0
3158,1.25,0,0.090909091,0.090909091,0
3159,2,7,0.090909091,0.090909091,1
3160,1.166666667,7,0.090909091,0.090909091,1
3161,1.166666667,0,0.090909091,0.090909091,0
3162,1.166666667,0,0.090909091,0.090909091,0
3163,1.166666667,0,0.090909091,0.090909091,0
3164,1.166666667,0,0.090909091,0.090909091,0
3165,1.166666667,0,0.090909091,0.090909091,0
3166,1.333333333,7,1.090909091,0.090909091,1
3167,1.333333333,0,0,0,0
3168,1.333333333,0,0,0,0
3169,2,7,0,0,1
3170,1.111111111,7,0,0,1
3171,1.111111111,0,0,0,0
3172,1.111111111,0,0,0,0
3173,1.111111111,0,0,0,0
3174,1.111111111,0,0,0,0
3175,1.111111111,0,0,0,0
3176,1.111111111,0,0,0,0
3177,1.111111111,0,0,0,0
3178,1.111111111,0,0,0,0
3179,2,7,0,0,1
3180,1.111111111,7,0,0,1
3181,1.111111111,0,0,0,0
3182,1.111111111,0,0,0,0
3183,1.111111111,0,0,0,0
3184,1.111111111,0,0,0,0
3185,1.111111111,0,0,0,0
3186,1.111111111,0,0,0,0
3187,1.111111111,0,0,0,0
3188,1.111111111,0,0,0,0
3189,2,7,0,0,1
3190,1.111111111,7,0,0,1
3191,1.111111111,0,0,0,0
3192,1.111111111,0,0,0,0
3193,1.111111111,0,0,0,0
3194,1.111111111,0,0,0,0
3195,1.111111111,0,0,0,0
3196,1.111111111,0,0,0,0
3197,1.111111111,0,0,0,0
3198,1.111111111,0,0,0,0
3199,2,7,0,0,1
3200,1.111111111,7,0,0,1
3201,1.111111111,0,0,0,0
3202,1.111111111,0,0,0,0
3203,1.111111111,0,0,0,0
3204,1.111111111,0,0,0,0
3205,1.111111111,0,0,0,0
3206,1.111111111,0,0,0,0
3207,1.111111111,0,0,0,0
3208,1.111111111,0,0,0,0
3209,2,7,0,0,1
3210,1.111111111,7,0,0,1
3211,1.111111111,0,0,0,0
3212,1.111111111,0,0,0,0
3213,1.111111111,0,0,0,0
3214,1.111111111,0,0,0,0
3215,1.111111111,0,0,0,0
3216,1.111111111,0,0,0,0
3217,1.111111111,0,0,0,0
3218,1.111111111,0,0,0,0
3219,2,7,0,0,1
3220,1.111111111,7,0,0,1
3221,1.111111111,0,0,0,0
3222,1.111111111,0,0,0,0
3223,1.111111111,0,0,0,0
3224,1.111111111,0,0,0,0
3225,1.111111111,0,0,0,0
3226,1.111111111,0,0,0,0
3227,1.111111111,0,0,0,0
3228,1.111111111,0,0,0,0
3229,2,7,0,0,1
3230,1.111111111,7,0,0,1
3231,1.111111111,0,0,0,0
3232,1.111111111,0,0,0,0
3233,1.111111111,0,0,0,0
3234,1.111111111,0,0,0,0
3235,1.111111111,0,0,0,0
3236,1.111111111,0,0,0,0
3237,1.111111111,0,0,0,0
3238,1.111111111,0,0,0,0
3239,1.111111111,0,13,0,1
3240,1.25,1,3.25,1.25,1
3241,1.25,0,1.25,1.25,0
3242,1.25,0,1.25,1.25,0
3243,1.25,0,1.25,1.25,0
3244,1.5,4,19.75,1.75,2
3245,1.5,0,0.5,0.5,0
3246,1.5,4,16,1,2
3247,1.5,0,0.5,0.5,0
3248,2,4,16,1,2
3249,2,4,0.5,0.5,2
3250,1.5,4,31,1,2
3251,1.5,0,0.5,0.5,0
3252,1.142857143,5,0.52173913,0.52173913,2
3253,1.142857143,0,0.02173913,0.02173913,0
3254,1.142857143,0,0.02173913,0.02173913,0
3255,1.142857143,0,0.02173913,0.02173913,0
3256,1.142857143,0,0.02173913,0.02173913,0
3257,1.142857143,0,0.02173913,0.02173913,0
3258,1.142857143,0,0.02173913,0.02173913,0
3259,2,5,0.02173913,0.02173913,1
3260,1.111111111,5,0.02173913,0.02173913,1
3261,1.111111111,0,0.02173913,0.02173913,0
3262,1.111111111,0,0.02173913,0.02173913,0
3263,1.111111111,0,0.02173913,0.02173913,0
3264,1.111111111,0,0.02173913,0.02173913,0
3265,1.111111111,0,0.02173913,0.02173913,0
3266,1.111111111,0,0.02173913,0.02173913,0
3267,1.111111111,0,0.02173913,0.02173913,0
3268,1.111111111,0,0.02173913,0.02173913,0
3269,2,5,0.02173913,0.02173913,1
3270,1.111111111,5,0.02173913,0.02173913,1
3271,1.111111111,0,0.02173913,0.02173913,0
3272,1.111111111,0,0.02173913,0.02173913,0
3273,1.111111111,0,0.02173913,0.02173913,0
3274,1.111111111,0,0.02173913,0.02173913,0
3275,1.111111111,0,0.02173913,0.02173913,0
3276,1.111111111,0,0.02173913,0.02173913,0
3277,1.111111111,0,0.02173913,0.02173913,0
3278,1.111111111,0,0.02173913,0.02173913,0
3279,2,5,0.02173913,0.02173913,1
3280,1.111111111,5,0.02173913,0.02173913,1
3281,1.111111111,0,0.02173913,0.02173913,0
3282,1.111111111,0,0.02173913,0.02173913,0
3283,1.111111111,0,0.02173913,0.02173913,0
3284,1.111111111,0,0.02173913,0.02173913,0
3285,1.111111111,0,0.02173913,0.02173913,0
3286,1.111111111,0,0.02173913,0.02173913,0
3287,1.111111111,0,0.02173913,0.02173913,0
3288,1.111111111,0,0.02173913,0.02173913,0
3289,2,5,0.02173913,0.02173913,1
3290,1.125,5,0.02173913,0.02173913,1
3291,1.125,0,0.02173913,0.02173913,0
3292,1.125,0,0.02173913,0.02173913,0
3293,1.125,0,0.02173913,0.02173913,0
3294,1.125,0,0.02173913,0.02173913,0
3295,1.125,0,0.02173913,0.02173913,0
3296,1.125,0,0.02173913,0.02173913,0
3297,1.125,0,0.02173913,0.02173913,0
3298,2,8,1.12173913,0.12173913,2
3299,2,8,0.1,0.1,1
3300,1.125,8,0.1,0.1,1
3301,1.125,0,0.1,0.1,0
3302,1.125,0,0.1,0.1,0
3303,1.125,0,0.1,0.1,0
3304,1.125,0,0.1,0.1,0
3305,1.125,0,0.1,0.1,0
3306,1.125,0,0.1,0.1,0
3307,1.125,0,0.1,0.1,0
3308,2,8,1.1,0.1,1
3309,2,8,0,0,1
3310,1.111111111,8,0,0,1
3311,1.111111111,0,0,0,0
3312,1.111111111,0,0,0,0
3313,1.111111111,0,0,0,0
3314,1.111111111,0,0,0,0
3315,1.111111111,0,0,0,0
3316,1.111111111,0,0,0,0
3317,1.111111111,0,0,0,0
3318,1.111111111,0,0,0,0
3319,2,8,0,0,1
3320,1.111111111,8,0,0,1
3321,1.111111111,0,0,0,0
3322,1.111111111,0,0,0,0
3323,1.111111111,0,0,0,0
3324,1.111111111,0,0,0,0
3325,1.111111111,0,0,0,0
3326,1.111111111,0,0,0,0
3327,1.111111111,0,0,0,0
3328,1.111111111,0,0,0,0
3329,2,8,0,0,1
3330,1.111111111,8,0,0,1
3331,1.111111111,0,0,0,0
3332,1.111111111,0,0,0,0
3333,1.111111111,0,0,0,0
3334,1.111111111,0,0,0,0
3335,1.111111111,0,0,0,0
3336,1.111111111,0,0,0,0
3337,1.111111111,0,0,0,0
3338,1.111111111,0,0,0,0
3339,2,8,0,0,1
3340,1.111111111,8,0,0,1
3341,1.111111111,0,0,0,0
3342,1.111111111,0,0,0,0
3343,1.111111111,0,0,0,0
3344,1.111111111,0,0,0,0
3345,1.111111111,0,0,0,0
3346,1.111111111,0,0,0,0
3347,1.111111111,0,0,0,0
3348,1.111111111,0,0,0,0
3349,2,8,0,0,1
3350,1.111111111,8,0,0,1
3351,1.111111111,0,0,0,0
3352,1.111111111,0,0,0,0
3353,1.111111111,0,0,0,0
3354,1.111111111,0,0,0,0
3355,1.111111111,0,0,0,0
3356,1.111111111,0,0,0,0
3357,1.111111111,0,0,0,0
3358,1.111111111,0,0,0,0
3359,2,8,0,0,1
3360,1.111111111,8,0,0,1
3361,1.111111111,0,0,0,0
3362,1.111111111,0,0,0,0
3363,1.111111111,0,0,0,0
3364,1.111111111,0,0,0,0
3365,1.111111111,0,0,0,0
3366,1.111111111,0,0,0,0
3367,1.111111111,0,0,0,0
3368,1.111111111,0,0,0,0
3369,2,8,0,0,1
3370,1.111111111,8,0,0,1
3371,1.111111111,0,0,0,0
3372,1.111111111,0,0,0,0
3373,1.111111111,0,0,0,0
3374,1.111111111,0,0,0,0
3375,1.111111111,0,0,0,0
3376,1.111111111,0,0,0,0
3377,1.111111111,0,0,0,0
3378,1.111111111,0,0,0,0
3379,2,8,0,0,1
3380,1.111111111,8,0,0,1
3381,1.111111111,0,0,0,0
3382,1.111111111,0,0,0,0
3383,1.111111111,0,0,0,0
3384,1.111111111,0,0,0,0
3385,1.111111111,0,0,0,0
3386,1.111111111,0,0,0,0
3387,1.111111111,0,0,0,0
3388,1.111111111,0,0,0,0
3389,2,8,0,0,1
3390,1.5,4,17.5,0.5,2
3391,1.5,0,0.5,0.5,0
3392,1.5,4,16,1,2
3393,1.5,0,0.5,0.5,0
3394,1.5,4,16,1,2
3395,1.5,0,0.5,0.5,0
3396,1.333333333,5,0.525641026,0.525641026,2
3397,1.333333333,0,0.025641026,0.025641026,0
3398,1.333333333,0,0.025641026,0.025641026,0
3399,2,5,0.025641026,0.025641026,1
3400,1.111111111,5,0.025641026,0.025641026,1
3401,1.111111111,0,0.025641026,0.025641026,0
3402,1.111111111,0,0.025641026,0.025641026,0
3403,1.111111111,0,0.025641026,0.025641026,0
3404,1.111111111,0,0.025641026,0.025641026,0
3405,1.111111111,0,0.025641026,0.025641026,0
3406,1.111111111,0,0.025641026,0.025641026,0
3407,1.111111111,0,0.025641026,0.025641026,0
3408,1.111111111,0,0.025641026,0.025641026,0
3409,2,5,0.025641026,0.025641026,1
3410,1.111111111,5,0.025641026,0.025641026,1
3411,1.111111111,0,0.025641026,0.025641026,0
3412,1.111111111,0,0.025641026,0.025641026,0
3413,1.111111111,0,0.025641026,0.025641026,0
3414,1.111111111,0,0.025641026,0.025641026,0
3415,1.111111111,0,0.025641026,0.025641026,0
3416,1.111111111,0,0.025641026,0.025641026,0
3417,1.111111111,0,0.025641026,0.025641026,0
3418,1.111111111,0,0.025641026,0.025641026,0
3419,2,5,0.025641026,0.025641026,1
3420,1.111111111,5,0.025641026,0.025641026,1
3421,1.111111111,0,0.025641026,0.025641026,0
3422,1.111111111,0,0.025641026,0.025641026,0
3423,1.111111111,0,0.025641026,0.025641026,0
3424,1.111111111,0,0.025641026,0.025641026,0
3425,1.111111111,0,0.025641026,0.025641026,0
3426,1.111111111,0,0.025641026,0.025641026,0
3427,1.111111111,0,0.025641026,0.025641026,0
3428,1.111111111,0,0.025641026,0.025641026,0
3429,2,5,0.025641026,0.025641026,1
3430,1.2,5,0.025641026,0.025641026,1
3431,1.2,0,0.025641026,0.025641026,0
3432,1.2,0,0.025641026,0.025641026,0
3433,1.2,0,0.025641026,0.025641026,0
3434,1.2,0,0.025641026,0.025641026,0
3435,1.25,9,1.116550117,0.116550117,2
3436,1.25,0,0.090909091,0.090909091,0
3437,1.25,0,0.090909091,0.090909091,0
3438,1.25,0,0.090909091,0.090909091,0
3439,2,9,0.090909091,0.090909091,1
3440,1.166666667,9,0.090909091,0.090909091,1
3441,1.166666667,0,0.090909091,0.090909091,0
3442,1.166666667,0,0.090909091,0.090909091,0
3443,1.166666667,0,0.090909091,0.090909091,0
3444,1.166666667,0,0.090909091,0.090909091,0
3445,1.166666667,0,0.090909091,0.090909091,0
3446,1.333333333,9,1.090909091,0.090909091,1
3447,1.333333333,0,0,0,0
3448,1.333333333,0,0,0,0
3449,2,9,0,0,1
3450,1.111111111,9,0,0,1
3451,1.111111111,0,0,0,0
3452,1.111111111,0,0,0,0
3453,1.111111111,0,0,0,0
3454,1.111111111,0,0,0,0
3455,1.111111111,0,0,0,0
3456,1.111111111,0,0,0,0
3457,1.111111111,0,0,0,0
3458,1.111111111,0,0,0,0
3459,2,9,0,0,1
3460,1.111111111,9,0,0,1
3461,1.111111111,0,0,0,0
3462,1.111111111,0,0,0,0
3463,1.111111111,0,0,0,0
3464,1.111111111,0,0,0,0
3465,1.111111111,0,0,0,0
3466,1.111111111,0,0,0,0
3467,1.111111111,0,0,0,0
3468,1.111111111,0,0,0,0
3469,2,9,0,0,1
3470,1.111111111,9,0,0,1
3471,1.111111111,0,0,0,0
3472,1.111111111,0,0,0,0
3473,1.111111111,0,0,0,0
3474,1.111111111,0,0,0,0
3475,1.111111111,0,0,0,0
3476,1.111111111,0,0,0,0
3477,1.111111111,0,0,0,0
3478,1.111111111,0,0,0,0
3479,2,9,0,0,1
3480,1.111111111,9,0,0,1
3481,1.111111111,0,0,0,0
3482,1.111111111,0,0,0,0
3483,1.111111111,0,0,0,0
3484,1.111111111,0,0,0,0
3485,1.111111111,0,0,0,0
3486,1.111111111,0,0,0,0
3487,1.111111111,0,0,0,0
3488,1.111111111,0,0,0,0
3489,2,9,0,0,1
3490,1.166666667,9,0,0,1
3491,1.166666667,0,0,0,0
3492,1.166666667,0,0,0,0
3493,1.166666667,0,0,0,0
3494,1.166666667,0,0,0,0
3495,1.166666667,0,0,0,0
3496,1.333333333,9,0,0,1
3497,1.333333333,0,0,0,0
3498,1.333333333,0,0,0,0
3499,2,9,0,0,1
3500,1.111111111,9,0,0,1
3501,1.111111111,0,0,0,0
3502,1.111111111,0,0,0,0
3503,1.111111111,0,0,0,0
3504,1.111111111,0,0,0,0
3505,1.111111111,0,0,0,0
3506,1.111111111,0,0,0,0
3507,1.111111111,0,0,0,0
3508,1.111111111,0,0,0,0
3509,2,9,0,0,1
3510,1.111111111,9,0,0,1
3511,1.111111111,0,0,0,0
3512,1.111111111,0,0,0,0
3513,1.111111111,0,0,0,0
3514,1.111111111,0,0,0,0
3515,1.111111111,0,0,0,0
3516,1.111111111,0,0,0,0
3517,1.111111111,0,0,0,0
3518,1.111111111,0,0,0,0
3519,2,9,0,0,1
3520,1.25,9,0,0,1
3521,1.25,0,0,0,0
3522,1.25,0,0,0,0
3523,1.25,0,0,0,0
3524,1.2,9,0,0,1
3525,1.2,0,0,0,0
3526,1.2,0,0,0,0
3527,1.2,0,0,0,0
3528,1.2,0,0,0,0
3529,2,9,0,0,1
3530,1.111111111,9,0,0,1
3531,1.111111111,0,0,0,0
3532,1.111111111,0,0,0,0
3533,1.111111111,0,0,0,0
3534,1.111111111,0,0,0,0
3535,1.111111111,0,0,0,0
3536,1.111111111,0,0,0,0
3537,1.111111111,0,0,0,0
3538,1.111111111,0,0,0,0
3539,2,9,0,0,1
3540,1.5,9,0,0,1
3541,1.5,0,0,0,0
3542,1.5,0,7,0,1
3543,0,0,0,0,0
3544,0,0,0,0,0
3545,0,0,0,0,0
3546,0,0,0,0,0
3547,0,0,0,0,0
3548,0,0,0,0,0
3549,2,1,3.25,1.25,1
3550,1.333333333,1,1.25,1.25,1
3551,1.333333333,0,1.25,1.25,0
3552,1.333333333,0,1.25,1.25,0
3553,1.5,4,61.75,1.75,2
3554,1.5,0,0.5,0.5,0
3555,1.5,4,16,1,2
3556,1.5,0,0.5,0.5,0
3557,1.5,5,0.52,0.52,2
3558,1.5,0,0.02,0.02,0
3559,2,5,0.02,0.02,1
3560,1.111111111,5,0.02,0.02,1
3561,1.111111111,0,0.02,0.02,0
3562,1.111111111,0,0.02,0.02,0
3563,1.111111111,0,0.02,0.02,0
3564,1.111111111,0,0.02,0.02,0
3565,1.111111111,0,0.02,0.02,0
3566,1.111111111,0,0.02,0.02,0
3567,1.111111111,0,0.02,0.02,0
3568,1.111111111,0,0.02,0.02,0
3569,2,5,0.02,0.02,1
3570,1.111111111,5,0.02,0.02,1
3571,1.111111111,0,0.02,0.02,0
3572,1.111111111,0,0.02,0.02,0
3573,1.111111111,0,0.02,0.02,0
3574,1.111111111,0,0.02,0.02,0
3575,1.111111111,0,0.02,0.02,0
3576,1.111111111,0,0.02,0.02,0
3577,1.111111111,0,0.02,0.02,0
3578,1.111111111,0,0.02,0.02,0
3579,2,5,0.02,0.02,1
3580,1.111111111,5,0.02,0.02,1
3581,1.111111111,0,0.02,0.02,0
3582,1.111111111,0,0.02,0.02,0
3583,1.111111111,0,0.02,0.02,0
3584,1.111111111,0,0.02,0.02,0
3585,1.111111111,0,0.02,0.02,0
3586,1.111111111,0,0.02,0.02,0
3587,1.111111111,0,0.02,0.02,0
3588,1.111111111,0,0.02,0.02,0
3589,2,5,0.02,0.02,1
3590,1.111111111,5,0.02,0.02,1
3591,1.111111111,0,0.02,0.02,0
3592,1.111111111,0,0.02,0.02,0
3593,1.111111111,0,0.02,0.02,0
3594,1.111111111,0,0.02,0.02,0
3595,1.111111111,0,0.02,0.02,0
3596,1.111111111,0,0.02,0.02,0
3597,1.111111111,0,0.02,0.02,0
3598,1.111111111,0,0.02,0.02,0
3599,2,5,0.02,0.02,1
3600,1.142857143,5,0.02,0.02,1
3601,1.142857143,0,0.02,0.02,0
3602,1.142857143,0,0.02,0.02,0
3603,1.142857143,0,0.02,0.02,0
3604,1.142857143,0,0.02,0.02,0
3605,1.142857143,0,0.02,0.02,0
3606,1.142857143,0,0.02,0.02,0
3607,1.5,8,1.103333333,0.103333333,2
3608,1.5,0,0.083333333,0.083333333,0
3609,2,8,0.083333333,0.083333333,1
3610,1.111111111,8,0.083333333,0.083333333,1
3611,1.111111111,0,0.083333333,0.083333333,0
3612,1.111111111,0,0.083333333,0.083333333,0
3613,1.111111111,0,0.083333333,0.083333333,0
3614,1.111111111,0,0.083333333,0.083333333,0
3615,1.111111111,0,0.083333333,0.083333333,0
3616,1.111111111,0,0.083333333,0.083333333,0
3617,1.111111111,0,0.083333333,0.083333333,0
3618,1.111111111,0,0.083333333,0.083333333,0
3619,2,8,1.083333333,0.083333333,1
3620,1.111111111,8,0,0,1
3621,1.111111111,0,0,0,0
3622,1.111111111,0,0,0,0
3623,1.111111111,0,0,0,0
3624,1.111111111,0,0,0,0
3625,1.111111111,0,0,0,0
3626,1.111111111,0,0,0,0
3627,1.111111111,0,0,0,0
3628,1.111111111,0,0,0,0
3629,2,8,0,0,1
3630,1.111111111,8,0,0,1
3631,1.111111111,0,0,0,0
3632,1.111111111,0,0,0,0
3633,1.111111111,0,0,0,0
3634,1.111111111,0,0,0,0
3635,1.111111111,0,0,0,0
3636,1.111111111,0,0,0,0
3637,1.111111111,0,0,0,0
3638,1.111111111,0,0,0,0
3639,2,8,0,0,1
3640,1.111111111,8,0,0,1
3641,1.111111111,0,0,0,0
3642,1.111111111,0,0,0,0
3643,1.111111111,0,0,0,0
3644,1.111111111,0,0,0,0
3645,1.111111111,0,0,0,0
3646,1.111111111,0,0,0,0
3647,1.111111111,0,0,0,0
3648,1.111111111,0,0,0,0
3649,2,8,0,0,1
3650,1.111111111,8,0,0,1
3651,1.111111111,0,0,0,0
3652,1.111111111,0,0,0,0
3653,1.111111111,0,0,0,0
3654,1.111111111,0,0,0,0
3655,1.111111111,0,0,0,0
3656,1.111111111,0,0,0,0
3657,1.111111111,0,0,0,0
3658,1.111111111,0,0,0,0
3659,2,8,0,0,1
3660,1.111111111,8,0,0,1
3661,1.111111111,0,0,0,0
3662,1.111111111,0,0,0,0
3663,1.111111111,0,0,0,0
3664,1.111111111,0,0,0,0
3665,1.111111111,0,0,0,0
3666,1.111111111,0,0,0,0
3667,1.111111111,0,0,0,0
3668,1.111111111,0,0,0,0
3669,2,8,0,0,1
3670,1.111111111,8,0,0,1
3671,1.111111111,0,0,0,0
3672,1.111111111,0,0,0,0
3673,1.111111111,0,0,0,0
3674,1.111111111,0,0,0,0
3675,1.111111111,0,0,0,0
3676,1.111111111,0,0,0,0
3677,1.111111111,0,0,0,0
3678,1.111111111,0,0,0,0
3679,2,8,0,0,1
3680,1.111111111,8,0,0,1
3681,1.111111111,0,0,0,0
3682,1.111111111,0,0,0,0
3683,1.111111111,0,0,0,0
3684,1.111111111,0,0,0,0
3685,1.111111111,0,0,0,0
3686,1.111111111,0,0,0,0
3687,1.111111111,0,0,0,0
3688,1.111111111,0,0,0,0
3689,2,8,0,0,1
3690,1.166666667,8,0,0,1
3691,1.166666667,0,0,0,0
3692,1.166666667,0,0,0,0
3693,1.166666667,0,0,0,0
3694,1.166666667,0,0,0,0
3695,1.166666667,0,0,0,0
3696,1.333333333,8,0,0,1
3697,1.333333333,0,0,0,0
3698,1.333333333,0,0,0,0
3699,2,8,0,0,1
3700,1.111111111,8,0,0,1
3701,1.111111111,0,0,0,0
3702,1.111111111,0,0,0,0
3703,1.111111111,0,0,0,0
3704,1.111111111,0,0,0,0
3705,1.111111111,0,0,0,0
3706,1.111111111,0,0,0,0
3707,1.111111111,0,0,0,0
3708,1.111111111,0,0,0,0
3709,2,8,0,0,1
3710,1.5,4,17.5,0.5,2
3711,1.5,0,0.5,0.5,0
3712,1.5,0,8.5,0.5,1
3713,0,0,0,0,0
3714,0,0,0,0,0
3715,0,0,0,0,0
3716,0,0,0,0,0
3717,0,0,0,0,0
3718,0,0,0,0,0
3719,2,1,3.25,1.25,1
3720,1.333333333,1,1.25,1.25,1
3721,1.333333333,0,1.25,1.25,0
3722,1.333333333,0,1.25,1.25,0
3723,1.5,4,13.75,1.75,2
3724,1.5,0,0.5,0.5,0
3725,1.25,5,0.528571429,0.528571429,2
3726,1.25,0,0.028571429,0.028571429,0
3727,1.25,0,0.028571429,0.028571429,0
3728,1.25,0,0.028571429,0.028571429,0
3729,2,5,0.028571429,0.028571429,1
3730,1.111111111,5,0.028571429,0.028571429,1
3731,1.111111111,0,0.028571429,0.028571429,0
3732,1.111111111,0,0.028571429,0.028571429,0
3733,1.111111111,0,0.028571429,0.028571429,0
3734,1.111111111,0,0.028571429,0.028571429,0
3735,1.111111111,0,0.028571429,0.028571429,0
3736,1.111111111,0,0.028571429,0.028571429,0
3737,1.111111111,0,0.028571429,0.028571429,0
3738,1.111111111,0,0.028571429,0.028571429,0
3739,2,5,0.028571429,0.028571429,1
3740,1.111111111,5,0.028571429,0.028571429,1
3741,1.111111111,0,0.028571429,0.028571429,0
3742,1.111111111,0,0.028571429,0.028571429,0
3743,1.111111111,0,0.028571429,0.028571429,0
3744,1.111111111,0,0.028571429,0.028571429,0
3745,1.111111111,0,0.028571429,0.028571429,0
3746,1.111111111,0,0.028571429,0.028571429,0
3747,1.111111111,0,0.028571429,0.028571429,0
3748,1.111111111,0,0.028571429,0.028571429,0
3749,2,5,0.028571429,0.028571429,1
3750,1.111111111,5,0.028571429,0.028571429,1
3751,1.111111111,0,0.028571429,0.028571429,0
3752,1.111111111,0,0.028571429,0.028571429,0
3753,1.111111111,0,0.028571429,0.028571429,0
3754,1.111111111,0,0.028571429,0.028571429,0
3755,1.111111111,0,0.028571429,0.028571429,0
3756,1.111111111,0,0.028571429,0.028571429,0
3757,1.111111111,0,0.028571429,0.028571429,0
3758,1.111111111,0,0.028571429,0.028571429,0
3759,2,5,0.028571429,0.028571429,1
3760,1.111111111,7,1.111904762,0.111904762,2
3761,1.111111111,0,0.083333333,0.083333333,0
3762,1.111111111,0,0.083333333,0.083333333,0
3763,1.111111111,0,0.083333333,0.083333333,0
3764,1.111111111,0,0.083333333,0.083333333,0
3765,1.111111111,0,0.083333333,0.083333333,0
3766,1.111111111,0,0.083333333,0.083333333,0
3767,1.111111111,0,0.083333333,0.083333333,0
3768,1.111111111,0,0.083333333,0.083333333,0
3769,2,7,0.083333333,0.083333333,1
3770,1.5,7,0.083333333,0.083333333,1
3771,1.5,0,0.083333333,0.083333333,0
3772,1.142857143,7,1.083333333,0.083333333,1
3773,1.142857143,0,0,0,0
3774,1.142857143,0,0,0,0
3775,1.142857143,0,0,0,0
3776,1.142857143,0,0,0,0
3777,1.142857143,0,0,0,0
3778,1.142857143,0,0,0,0
3779,2,7,0,0,1
3780,1.111111111,7,0,0,1
3781,1.111111111,0,0,0,0
3782,1.111111111,0,0,0,0
3783,1.111111111,0,0,0,0
3784,1.111111111,0,0,0,0
3785,1.111111111,0,0,0,0
3786,1.111111111,0,0,0,0
3787,1.111111111,0,0,0,0
3788,1.111111111,0,0,0,0
3789,2,7,0,0,1
3790,1.111111111,7,0,0,1
3791,1.111111111,0,0,0,0
3792,1.111111111,0,0,0,0
3793,1.111111111,0,0,0,0
3794,1.111111111,0,0,0,0
3795,1.111111111,0,0,0,0
3796,1.111111111,0,0,0,0
3797,1.111111111,0,0,0,0
3798,1.111111111,0,0,0,0
3799,2,7,0,0,1
3800,1.111111111,7,0,0,1
3801,1.111111111,0,0,0,0
3802,1.111111111,0,0,0,0
3803,1.111111111,0,0,0,0
3804,1.111111111,0,0,0,0
3805,1.111111111,0,0,0,0
3806,1.111111111,0,0,0,0
3807,1.111111111,0,0,0,0
3808,1.111111111,0,0,0,0
3809,2,7,0,0,1
3810,1.111111111,7,0,0,1
3811,1.111111111,0,0,0,0
3812,1.111111111,0,0,0,0
3813,1.111111111,0,0,0,0
3814,1.111111111,0,0,0,0
3815,1.111111111,0,0,0,0
3816,1.111111111,0,0,0,0
3817,1.111111111,0,0,0,0
3818,1.111111111,0,0,0,0
3819,2,7,0,0,1
3820,2,7,0,0,1
3821,1.125,7,0,0,1
3822,1.125,0,0,0,0
3823,1.125,0,0,0,0
3824,1.125,0,0,0,0
3825,1.125,0,0,0,0
3826,1.125,0,0,0,0
3827,1.125,0,0,0,0
3828,1.125,0,0,0,0
3829,2,7,0,0,1
3830,1.5,7,0,0,1
3831,1.5,0,0,0,0
3832,1.5,4,32.5,0.5,2
3833,1.5,0,0.5,0.5,0
3834,1.5,0,14.5,0.5,1
3835,0,0,0,0,0
3836,0,0,0,0,0
3837,0,0,0,0,0
3838,0,0,0,0,0
3839,2,1,3.25,1.25,1
3840,1.333333333,1,1.25,1.25,1
3841,1.333333333,0,1.25,1.25,0
3842,1.333333333,0,1.25,1.25,0
3843,1.5,4,7.75,1.75,2
3844,1.5,0,0.5,0.5,0
