3104,1.166666667,0,0.023809524,0.023809524,0
3105,1.166666667,0,0.023809524,0.023809524,0
3106,1.166666667,0,0.023809524,0.023809524,0
3107,1.166666667,0,0.023809524,0.023809524,0
3108,1.166666667,0,0.023809524,0.023809524,0
3109,2,6,0.023809524,0.023809524,2
3110,1.111111111,6,0.023809524,0.023809524,2
3111,1.111111111,0,0.023809524,0.023809524,0
3112,1.111111111,0,0.023809524,0.023809524,0
3113,1.111111111,0,0.023809524,0.023809524,0
3114,1.111111111,0,0.023809524,0.023809524,0
3115,1.111111111,0,0.023809524,0.023809524,0
3116,1.111111111,0,0.023809524,0.023809524,0
3117,1.111111111,0,0.023809524,0.023809524,0
3118,1.111111111,0,0.023809524,0.023809524,0
3119,2,6,0.023809524,0.023809524,2
3120,1.111111111,6,0.023809524,0.023809524,2
3121,1.111111111,0,0.023809524,0.023809524,0
3122,1.111111111,0,0.023809524,0.023809524,0
3123,1.111111111,0,0.023809524,0.023809524,0
3124,1.111111111,0,0.023809524,0.023809524,0
3125,1.111111111,0,0.023809524,0.023809524,0
3126,1.111111111,0,0.023809524,0.023809524,0
3127,1.111111111,0,0.023809524,0.023809524,0
3128,1.111111111,0,0.023809524,0.023809524,0
3129,2,6,0.023809524,0.023809524,2
3130,1.111111111,6,0.023809524,0.023809524,2
3131,1.111111111,0,0.023809524,0.023809524,0
3132,1.111111111,0,0.023809524,0.023809524,0
3133,1.111111111,0,0.023809524,0.023809524,0
3134,1.111111111,0,0.023809524,0.023809524,0
3135,1.111111111,0,0.023809524,0.023809524,0
3136,1.111111111,0,0.023809524,0.023809524,0
3137,1.111111111,0,0.023809524,0.023809524,0
3138,1.111111111,0,0.023809524,0.023809524,0
3139,2,6,0.023809524,0.023809524,2
3140,1.2,6,0.023809524,0.023809524,2
3141,1.2,0,0.023809524,0.023809524,0
3142,1.2,0,0.023809524,0.023809524,0
3143,1.2,0,0.023809524,0.023809524,0
3144,1.2,0,0.023809524,0.023809524,0
3145,1.25,12,1.123809524,0.123809524,4
3146,1.25,0,0.1,0.1,0
3147,1.25,0,0.1,0.1,0
3148,1.25,0,0.1,0.1,0
3149,2,12,0.1,0.1,2
3150,1.2,12,0.1,0.1,2
3151,1.2,0,0.1,0.1,0
3152,1.2,0,0.1,0.1,0
3153,1.2,0,0.1,0.1,0
3154,1.2,0,0.1,0.1,0
3155,1.25,12,1.1,0.1,2
3156,1.25,0,0,0,0
3157,1.25,0,0,0,0
3158,1.25,0,0,0,0
3159,2,12,0,0,2
3160,1.111111111,12,0,0,2
3161,1.111111111,0,0,0,0
3162,1.111111111,0,0,0,0
3163,1.111111111,0,0,0,0
3164,1.111111111,0,0,0,0
3165,1.111111111,0,0,0,0
3166,1.111111111,0,0,0,0
3167,1.111111111,0,0,0,0
3168,1.111111111,0,0,0,0
3169,2,12,0,0,2
3170,1.111111111,12,0,0,2
3171,1.111111111,0,0,0,0
3172,1.111111111,0,0,0,0
3173,1.111111111,0,0,0,0
3174,1.111111111,0,0,0,0
3175,1.111111111,0,0,0,0
3176,1.111111111,0,0,0,0
3177,1.111111111,0,0,0,0
3178,1.111111111,0,0,0,0
3179,2,12,0,0,2
3180,1.111111111,12,0,0,2
3181,1.111111111,0,0,0,0
3182,1.111111111,0,0,0,0
3183,1.111111111,0,0,0,0
3184,1.111111111,0,0,0,0
3185,1.111111111,0,0,0,0
3186,1.111111111,0,0,0,0
3187,1.111111111,0,0,0,0
3188,1.111111111,0,0,0,0
3189,2,12,0,0,2
3190,1.111111111,12,0,0,2
3191,1.111111111,0,0,0,0
3192,1.111111111,0,0,0,0
3193,1.111111111,0,0,0,0
3194,1.111111111,0,0,0,0
3195,1.111111111,0,0,0,0
3196,1.111111111,0,0,0,0
3197,1.111111111,0,0,0,0
3198,1.111111111,0,0,0,0
3199,2,12,0,0,2
3200,1.111111111,12,0,0,2
3201,1.111111111,0,0,0,0
3202,1.111111111,0,0,0,0
3203,1.111111111,0,0,0,0
3204,1.111111111,0,0,0,0
3205,1.111111111,0,0,0,0
3206,1.111111111,0,0,0,0
3207,1.111111111,0,0,0,0
3208,1.111111111,0,0,0,0
3209,2,12,0,0,2
3210,1.333333333,12,0,0,2
3211,1.333333333,0,0,0,0
3212,1.333333333,0,0,0,0
3213,1.166666667,12,0,0,2
3214,1.166666667,0,0,0,0
3215,1.166666667,0,0,0,0
3216,1.166666667,0,0,0,0
3217,1.166666667,0,0,0,0
3218,1.166666667,0,0,0,0
3219,2,12,0,0,2
3220,1.25,12,0,0,2
3221,1.25,0,0,0,0
3222,1.25,0,0,0,0
3223,1.25,0,0,0,0
3224,1.25,0,10,0,2
3225,0,0,0,0,0
3226,0,0,0,0,0
3227,0,0,0,0,0
3228,0,0,0,0,0
3229,2,1,3.25,1.25,1
3230,1.333333333,1,1.25,1.25,1
3231,1.333333333,0,1.25,1.25,0
3232,1.333333333,0,1.25,1.25,0
3233,1.5,3,22.75,1.75,3
3234,1.5,0,0.5,0.5,0
3235,1.5,3,16,1,3
3236,1.5,0,0.5,0.5,0
3237,1.5,3,16,1,3
3238,1.5,0,0.5,0.5,0
3239,2,3,31,1,3
3240,2,3,0.5,0.5,3
3241,1.125,5,0.522727273,0.522727273,4
3242,1.125,0,0.022727273,0.022727273,0
3243,1.125,0,0.022727273,0.022727273,0
3244,1.125,0,0.022727273,0.022727273,0
3245,1.125,0,0.022727273,0.022727273,0
3246,1.125,0,0.022727273,0.022727273,0
3247,1.125,0,0.022727273,0.022727273,0
3248,1.125,0,0.022727273,0.022727273,0
3249,2,5,0.022727273,0.022727273,2
3250,1.111111111,5,0.022727273,0.022727273,2
3251,1.111111111,0,0.022727273,0.022727273,0
3252,1.111111111,0,0.022727273,0.022727273,0
3253,1.111111111,0,0.022727273,0.022727273,0
3254,1.111111111,0,0.022727273,0.022727273,0
3255,1.111111111,0,0.022727273,0.022727273,0
3256,1.111111111,0,0.022727273,0.022727273,0
3257,1.111111111,0,0.022727273,0.022727273,0
3258,1.111111111,0,0.022727273,0.022727273,0
3259,2,5,0.022727273,0.022727273,2
3260,1.111111111,5,0.022727273,0.022727273,2
3261,1.111111111,0,0.022727273,0.022727273,0
3262,1.111111111,0,0.022727273,0.022727273,0
3263,1.111111111,0,0.022727273,0.022727273,0
3264,1.111111111,0,0.022727273,0.022727273,0
3265,1.111111111,0,0.022727273,0.022727273,0
3266,1.111111111,0,0.022727273,0.022727273,0
3267,1.111111111,0,0.022727273,0.022727273,0
3268,1.111111111,0,0.022727273,0.022727273,0
3269,2,5,0.022727273,0.022727273,2
3270,1.111111111,5,0.022727273,0.022727273,2
3271,1.111111111,0,0.022727273,0.022727273,0
3272,1.111111111,0,0.022727273,0.022727273,0
3273,1.111111111,0,0.022727273,0.022727273,0
3274,1.111111111,0,0.022727273,0.022727273,0
3275,1.111111111,0,0.022727273,0.022727273,0
3276,1.111111111,0,0.022727273,0.022727273,0
3277,1.111111111,0,0.022727273,0.022727273,0
3278,1.111111111,0,0.022727273,0.022727273,0
3279,2,5,0.022727273,0.022727273,2
3280,1.2,5,0.022727273,0.022727273,2
3281,1.2,0,0.022727273,0.022727273,0
3282,1.2,0,0.022727273,0.022727273,0
3283,1.2,0,0.022727273,0.022727273,0
3284,1.2,0,0.022727273,0.022727273,0
3285,1.25,16,1.122727273,0.122727273,4
3286,1.25,0,0.1,0.1,0
3287,1.25,0,0.1,0.1,0
3288,1.25,0,0.1,0.1,0
3289,2,16,0.1,0.1,2
3290,1.2,16,0.1,0.1,2
3291,1.2,0,0.1,0.1,0
3292,1.2,0,0.1,0.1,0
3293,1.2,0,0.1,0.1,0
3294,1.2,0,0.1,0.1,0
3295,1.25,16,1.1,0.1,2
3296,1.25,0,0,0,0
3297,1.25,0,0,0,0
3298,1.25,0,0,0,0
3299,2,16,0,0,2
3300,1.111111111,16,0,0,2
3301,1.111111111,0,0,0,0
3302,1.111111111,0,0,0,0
3303,1.111111111,0,0,0,0
3304,1.111111111,0,0,0,0
3305,1.111111111,0,0,0,0
3306,1.111111111,0,0,0,0
3307,1.111111111,0,0,0,0
3308,1.111111111,0,0,0,0
3309,2,16,0,0,2
3310,1.111111111,16,0,0,2
3311,1.111111111,0,0,0,0
3312,1.111111111,0,0,0,0
3313,1.111111111,0,0,0,0
3314,1.111111111,0,0,0,0
3315,1.111111111,0,0,0,0
3316,1.111111111,0,0,0,0
3317,1.111111111,0,0,0,0
3318,1.111111111,0,0,0,0
3319,2,16,0,0,2
3320,1.111111111,16,0,0,2
3321,1.111111111,0,0,0,0
3322,1.111111111,0,0,0,0
3323,1.111111111,0,0,0,0
3324,1.111111111,0,0,0,0
3325,1.111111111,0,0,0,0
3326,1.111111111,0,0,0,0
3327,1.111111111,0,0,0,0
3328,1.111111111,0,0,0,0
3329,2,16,0,0,2
3330,1.111111111,16,0,0,2
3331,1.111111111,0,0,0,0
3332,1.111111111,0,0,0,0
3333,1.111111111,0,0,0,0
3334,1.111111111,0,0,0,0
3335,1.111111111,0,0,0,0
3336,1.111111111,0,0,0,0
3337,1.111111111,0,0,0,0
3338,1.111111111,0,0,0,0
3339,2,16,0,0,2
3340,1.111111111,16,0,0,2
3341,1.111111111,0,0,0,0
3342,1.111111111,0,0,0,0
3343,1.111111111,0,0,0,0
3344,1.111111111,0,0,0,0
3345,1.111111111,0,0,0,0
3346,1.111111111,0,0,0,0
3347,1.111111111,0,0,0,0
3348,1.111111111,0,0,0,0
3349,2,16,0,0,2
3350,1.111111111,16,0,0,2
3351,1.111111111,0,0,0,0
3352,1.111111111,0,0,0,0
3353,1.111111111,0,0,0,0
3354,1.111111111,0,0,0,0
3355,1.111111111,0,0,0,0
3356,1.111111111,0,0,0,0
3357,1.111111111,0,0,0,0
3358,1.111111111,0,0,0,0
3359,2,16,0,0,2
3360,1.166666667,16,0,0,2
3361,1.166666667,0,0,0,0
3362,1.166666667,0,0,0,0
3363,1.166666667,0,0,0,0
3364,1.166666667,0,0,0,0
3365,1.166666667,0,0,0,0
3366,1.333333333,16,0,0,2
3367,1.333333333,0,0,0,0
3368,1.333333333,0,0,0,0
3369,2,16,0,0,2
3370,1.111111111,16,0,0,2
3371,1.111111111,0,0,0,0
3372,1.111111111,0,0,0,0
3373,1.111111111,0,0,0,0
3374,1.111111111,0,0,0,0
3375,1.111111111,0,0,0,0
3376,1.111111111,0,0,0,0
3377,1.111111111,0,0,0,0
3378,1.111111111,0,0,0,0
3379,2,16,0,0,2
3380,1.5,3,17.5,0.5,3
3381,1.5,0,0.5,0.5,0
3382,1.5,3,16,1,3
3383,1.5,0,0.5,0.5,0
3384,1.5,3,16,1,3
3385,1.5,0,0.5,0.5,0
3386,1.333333333,5,0.525,0.525,4
3387,1.333333333,0,0.025,0.025,0
3388,1.333333333,0,0.025,0.025,0
3389,2,5,0.025,0.025,2
3390,1.111111111,5,0.025,0.025,2
3391,1.111111111,0,0.025,0.025,0
3392,1.111111111,0,0.025,0.025,0
3393,1.111111111,0,0.025,0.025,0
3394,1.111111111,0,0.025,0.025,0
3395,1.111111111,0,0.025,0.025,0
3396,1.111111111,0,0.025,0.025,0
3397,1.111111111,0,0.025,0.025,0
3398,1.111111111,0,0.025,0.025,0
3399,2,5,0.025,0.025,2
3400,1.111111111,5,0.025,0.025,2
3401,1.111111111,0,0.025,0.025,0
3402,1.111111111,0,0.025,0.025,0
3403,1.111111111,0,0.025,0.025,0
3404,1.111111111,0,0.025,0.025,0
3405,1.111111111,0,0.025,0.025,0
3406,1.111111111,0,0.025,0.025,0
3407,1.111111111,0,0.025,0.025,0
3408,1.111111111,0,0.025,0.025,0
3409,2,5,0.025,0.025,2
3410,1.111111111,5,0.025,0.025,2
3411,1.111111111,0,0.025,0.025,0
3412,1.111111111,0,0.025,0.025,0
3413,1.111111111,0,0.025,0.025,0
3414,1.111111111,0,0.025,0.025,0
3415,1.111111111,0,0.025,0.025,0
3416,1.111111111,0,0.025,0.025,0
3417,1.111111111,0,0.025,0.025,0
3418,1.111111111,0,0.025,0.025,0
3419,2,5,0.025,0.025,2
3420,1.166666667,5,0.025,0.025,2
3421,1.166666667,0,0.025,0.025,0
3422,1.166666667,0,0.025,0.025,0
3423,1.166666667,0,0.025,0.025,0
3424,1.166666667,0,0.025,0.025,0
3425,1.166666667,0,0.025,0.025,0
3426,1.333333333,18,1.115909091,0.115909091,4
3427,1.333333333,0,0.090909091,0.090909091,0
3428,1.333333333,0,0.090909091,0.090909091,0
3429,2,18,0.090909091,0.090909091,2
3430,1.142857143,18,0.090909091,0.090909091,2
3431,1.142857143,0,0.090909091,0.090909091,0
3432,1.142857143,0,0.090909091,0.090909091,0
3433,1.142857143,0,0.090909091,0.090909091,0
3434,1.142857143,0,0.090909091,0.090909091,0
3435,1.142857143,0,0.090909091,0.090909091,0
3436,1.142857143,0,0.090909091,0.090909091,0
3437,1.5,18,1.090909091,0.090909091,2
3438,1.5,0,0,0,0
3439,2,18,0,0,2
3440,1.111111111,18,0,0,2
3441,1.111111111,0,0,0,0
3442,1.111111111,0,0,0,0
3443,1.111111111,0,0,0,0
3444,1.111111111,0,0,0,0
3445,1.111111111,0,0,0,0
3446,1.111111111,0,0,0,0
3447,1.111111111,0,0,0,0
3448,1.111111111,0,0,0,0
3449,2,18,0,0,2
3450,1.111111111,18,0,0,2
3451,1.111111111,0,0,0,0
3452,1.111111111,0,0,0,0
3453,1.111111111,0,0,0,0
3454,1.111111111,0,0,0,0
3455,1.111111111,0,0,0,0
3456,1.111111111,0,0,0,0
3457,1.111111111,0,0,0,0
3458,1.111111111,0,0,0,0
3459,2,18,0,0,2
3460,1.111111111,18,0,0,2
3461,1.111111111,0,0,0,0
3462,1.111111111,0,0,0,0
3463,1.111111111,0,0,0,0
3464,1.111111111,0,0,0,0
3465,1.111111111,0,0,0,0
3466,1.111111111,0,0,0,0
3467,1.111111111,0,0,0,0
3468,1.111111111,0,0,0,0
3469,2,18,0,0,2
3470,1.111111111,18,0,0,2
3471,1.111111111,0,0,0,0
3472,1.111111111,0,0,0,0
3473,1.111111111,0,0,0,0
3474,1.111111111,0,0,0,0
3475,1.111111111,0,0,0,0
3476,1.111111111,0,0,0,0
3477,1.111111111,0,0,0,0
3478,1.111111111,0,0,0,0
3479,2,18,0,0,2
3480,1.111111111,18,0,0,2
3481,1.111111111,0,0,0,0
3482,1.111111111,0,0,0,0
3483,1.111111111,0,0,0,0
3484,1.111111111,0,0,0,0
3485,1.111111111,0,0,0,0
3486,1.111111111,0,0,0,0
3487,1.111111111,0,0,0,0
3488,1.111111111,0,0,0,0
3489,2,18,0,0,2
3490,1.111111111,18,0,0,2
3491,1.111111111,0,0,0,0
3492,1.111111111,0,0,0,0
3493,1.111111111,0,0,0,0
3494,1.111111111,0,0,0,0
3495,1.111111111,0,0,0,0
3496,1.111111111,0,0,0,0
3497,1.111111111,0,0,0,0
3498,1.111111111,0,0,0,0
3499,2,18,0,0,2
3500,1.111111111,18,0,0,2
3501,1.111111111,0,0,0,0
3502,1.111111111,0,0,0,0
3503,1.111111111,0,0,0,0
3504,1.111111111,0,0,0,0
3505,1.111111111,0,0,0,0
3506,1.111111111,0,0,0,0
3507,1.111111111,0,0,0,0
3508,1.111111111,0,0,0,0
3509,2,18,0,0,2
3510,1.111111111,18,0,0,2
3511,1.111111111,0,0,0,0
3512,1.111111111,0,0,0,0
3513,1.111111111,0,0,0,0
3514,1.111111111,0,0,0,0
3515,1.111111111,0,0,0,0
3516,1.111111111,0,0,0,0
3517,1.111111111,0,0,0,0
3518,1.111111111,0,0,0,0
3519,2,18,0,0,2
3520,1.111111111,18,0,0,2
3521,1.111111111,0,0,0,0
3522,1.111111111,0,0,0,0
3523,1.111111111,0,0,0,0
3524,1.111111111,0,0,0,0
3525,1.111111111,0,0,0,0
3526,1.111111111,0,0,0,0
3527,1.111111111,0,0,0,0
3528,1.111111111,0,0,0,0
3529,2,18,0,0,2
3530,1.111111111,18,0,0,2
3531,1.111111111,0,0,0,0
3532,1.111111111,0,0,0,0
3533,1.111111111,0,0,0,0
3534,1.111111111,0,0,0,0
3535,1.111111111,0,0,0,0
3536,1.111111111,0,0,0,0
3537,1.111111111,0,0,0,0
3538,1.111111111,0,0,0,0
3539,2,18,0,0,2
3540,1.111111111,18,0,0,2
3541,1.111111111,0,0,0,0
3542,1.111111111,0,0,0,0
3543,1.111111111,0,0,0,0
3544,1.111111111,0,0,0,0
3545,1.111111111,0,0,0,0
3546,1.111111111,0,0,0,0
3547,1.111111111,0,0,0,0
3548,1.111111111,0,0,0,0
3549,2,18,0,0,2
3550,1.5,18,0,0,2
3551,1.5,0,0,0,0
3552,1.5,0,4,0,2
3553,0,0,0,0,0
3554,0,0,0,0,0
3555,0,0,0,0,0
3556,0,0,0,0,0
3557,0,0,0,0,0
3558,0,0,0,0,0
3559,2,1,3.25,1.25,1
3560,1.333333333,1,1.25,1.25,1
3561,1.333333333,0,1.25,1.25,0
3562,1.333333333,0,1.25,1.25,0
3563,1.5,3,64.75,1.75,3
3564,1.5,0,0.5,0.5,0
3565,1.5,3,16,1,3
3566,1.5,0,0.5,0.5,0
3567,1.5,5,0.523809524,0.523809524,4
3568,1.5,0,0.023809524,0.023809524,0
3569,2,5,0.023809524,0.023809524,2
3570,1.111111111,5,0.023809524,0.023809524,2
3571,1.111111111,0,0.023809524,0.023809524,0
3572,1.111111111,0,0.023809524,0.023809524,0
3573,1.111111111,0,0.023809524,0.023809524,0
3574,1.111111111,0,0.023809524,0.023809524,0
3575,1.111111111,0,0.023809524,0.023809524,0
3576,1.111111111,0,0.023809524,0.023809524,0
3577,1.111111111,0,0.023809524,0.023809524,0
3578,1.111111111,0,0.023809524,0.023809524,0
3579,2,5,0.023809524,0.023809524,2
3580,1.111111111,5,0.023809524,0.023809524,2
3581,1.111111111,0,0.023809524,0.023809524,0
3582,1.111111111,0,0.023809524,0.023809524,0
3583,1.111111111,0,0.023809524,0.023809524,0
3584,1.111111111,0,0.023809524,0.023809524,0
3585,1.111111111,0,0.023809524,0.023809524,0
3586,1.111111111,0,0.023809524,0.023809524,0
3587,1.111111111,0,0.023809524,0.023809524,0
3588,1.111111111,0,0.023809524,0.023809524,0
3589,2,5,0.023809524,0.023809524,2
3590,1.111111111,5,0.023809524,0.023809524,2
3591,1.111111111,0,0.023809524,0.023809524,0
3592,1.111111111,0,0.023809524,0.023809524,0
3593,1.111111111,0,0.023809524,0.023809524,0
3594,1.111111111,0,0.023809524,0.023809524,0
3595,1.111111111,0,0.023809524,0.023809524,0
3596,1.111111111,0,0.023809524,0.023809524,0
3597,1.111111111,0,0.023809524,0.023809524,0
3598,1.111111111,0,0.023809524,0.023809524,0
3599,2,5,0.023809524,0.023809524,2
3600,1.111111111,5,0.023809524,0.023809524,2
3601,1.111111111,0,0.023809524,0.023809524,0
3602,1.111111111,0,0.023809524,0.023809524,0
3603,1.111111111,0,0.023809524,0.023809524,0
3604,1.111111111,0,0.023809524,0.023809524,0
3605,1.111111111,0,0.023809524,0.023809524,0
3606,1.111111111,0,0.023809524,0.023809524,0
3607,1.111111111,0,0.023809524,0.023809524,0
3608,1.111111111,0,0.023809524,0.023809524,0
3609,2,16,1.107142857,0.107142857,4
3610,1.111111111,16,0.083333333,0.083333333,2
3611,1.111111111,0,0.083333333,0.083333333,0
3612,1.111111111,0,0.083333333,0.083333333,0
3613,1.111111111,0,0.083333333,0.083333333,0
3614,1.111111111,0,0.083333333,0.083333333,0
3615,1.111111111,0,0.083333333,0.083333333,0
3616,1.111111111,0,0.083333333,0.083333333,0
3617,1.111111111,0,0.083333333,0.083333333,0
3618,1.111111111,0,0.083333333,0.083333333,0
3619,2,16,0.083333333,0.083333333,2
3620,2,16,0.083333333,0.083333333,2
3621,1.125,16,1.083333333,0.083333333,2
3622,1.125,0,0,0,0
3623,1.125,0,0,0,0
3624,1.125,0,0,0,0
3625,1.125,0,0,0,0
3626,1.125,0,0,0,0
3627,1.125,0,0,0,0
3628,1.125,0,0,0,0
3629,2,16,0,0,2
3630,1.111111111,16,0,0,2
3631,1.111111111,0,0,0,0
3632,1.111111111,0,0,0,0
3633,1.111111111,0,0,0,0
3634,1.111111111,0,0,0,0
3635,1.111111111,0,0,0,0
3636,1.111111111,0,0,0,0
3637,1.111111111,0,0,0,0
3638,1.111111111,0,0,0,0
3639,2,16,0,0,2
3640,1.111111111,16,0,0,2
3641,1.111111111,0,0,0,0
3642,1.111111111,0,0,0,0
3643,1.111111111,0,0,0,0
3644,1.111111111,0,0,0,0
3645,1.111111111,0,0,0,0
3646,1.111111111,0,0,0,0
3647,1.111111111,0,0,0,0
3648,1.111111111,0,0,0,0
3649,2,16,0,0,2
3650,1.111111111,16,0,0,2
3651,1.111111111,0,0,0,0
3652,1.111111111,0,0,0,0
3653,1.111111111,0,0,0,0
3654,1.111111111,0,0,0,0
3655,1.111111111,0,0,0,0
3656,1.111111111,0,0,0,0
3657,1.111111111,0,0,0,0
3658,1.111111111,0,0,0,0
3659,2,16,0,0,2
3660,1.111111111,16,0,0,2
3661,1.111111111,0,0,0,0
3662,1.111111111,0,0,0,0
3663,1.111111111,0,0,0,0
3664,1.111111111,0,0,0,0
3665,1.111111111,0,0,0,0
3666,1.111111111,0,0,0,0
3667,1.111111111,0,0,0,0
3668,1.111111111,0,0,0,0
3669,2,16,0,0,2
3670,1.111111111,16,0,0,2
3671,1.111111111,0,0,0,0
3672,1.111111111,0,0,0,0
3673,1.111111111,0,0,0,0
3674,1.111111111,0,0,0,0
3675,1.111111111,0,0,0,0
3676,1.111111111,0,0,0,0
3677,1.111111111,0,0,0,0
3678,1.111111111,0,0,0,0
3679,2,16,0,0,2
3680,1.111111111,16,0,0,2
3681,1.111111111,0,0,0,0
3682,1.111111111,0,0,0,0
3683,1.111111111,0,0,0,0
3684,1.111111111,0,0,0,0
3685,1.111111111,0,0,0,0
3686,1.111111111,0,0,0,0
3687,1.111111111,0,0,0,0
3688,1.111111111,0,0,0,0
3689,2,16,0,0,2
3690,1.142857143,16,0,0,2
3691,1.142857143,0,0,0,0
3692,1.142857143,0,0,0,0
3693,1.142857143,0,0,0,0
3694,1.142857143,0,0,0,0
3695,1.142857143,0,0,0,0
3696,1.142857143,0,0,0,0
3697,1.5,16,0,0,2
3698,1.5,0,0,0,0
3699,2,16,0,0,2
3700,1.111111111,16,0,0,2
3701,1.111111111,0,0,0,0
3702,1.111111111,0,0,0,0
3703,1.111111111,0,0,0,0
3704,1.111111111,0,0,0,0
3705,1.111111111,0,0,0,0
3706,1.111111111,0,0,0,0
3707,1.111111111,0,0,0,0
3708,1.111111111,0,0,0,0
3709,2,16,0,0,2
3710,2,16,0,0,2
3711,1.5,3,17.5,0.5,3
3712,1.5,0,0.5,0.5,0
3713,1.5,0,11.5,0.5,2
3714,0,0,0,0,0
3715,0,0,0,0,0
3716,0,0,0,0,0
3717,0,0,0,0,0
3718,0,0,0,0,0
3719,2,1,3.25,1.25,1
3720,1.333333333,1,1.25,1.25,1
3721,1.333333333,0,1.25,1.25,0
3722,1.333333333,0,1.25,1.25,0
3723,1.5,3,10.75,1.75,3
3724,1.5,0,0.5,0.5,0
3725,1.25,6,0.528571429,0.528571429,6
3726,1.25,0,0.028571429,0.028571429,0
3727,1.25,0,0.028571429,0.028571429,0
3728,1.25,0,0.028571429,0.028571429,0
3729,2,6,0.028571429,0.028571429,2
3730,1.111111111,6,0.028571429,0.028571429,2
3731,1.111111111,0,0.028571429,0.028571429,0
3732,1.111111111,0,0.028571429,0.028571429,0
3733,1.111111111,0,0.028571429,0.028571429,0
3734,1.111111111,0,0.028571429,0.028571429,0
3735,1.111111111,0,0.028571429,0.028571429,0
3736,1.111111111,0,0.028571429,0.028571429,0
3737,1.111111111,0,0.028571429,0.028571429,0
3738,1.111111111,0,0.028571429,0.028571429,0
3739,2,6,0.028571429,0.028571429,2
3740,1.111111111,6,0.028571429,0.028571429,2
3741,1.111111111,0,0.028571429,0.028571429,0
3742,1.111111111,0,0.028571429,0.028571429,0
3743,1.111111111,0,0.028571429,0.028571429,0
3744,1.111111111,0,0.028571429,0.028571429,0
3745,1.111111111,0,0.028571429,0.028571429,0
3746,1.111111111,0,0.028571429,0.028571429,0
3747,1.111111111,0,0.028571429,0.028571429,0
3748,1.111111111,0,0.028571429,0.028571429,0
3749,2,6,0.028571429,0.028571429,2
3750,1.111111111,6,0.028571429,0.028571429,2
3751,1.111111111,0,0.028571429,0.028571429,0
3752,1.111111111,0,0.028571429,0.028571429,0
3753,1.111111111,0,0.028571429,0.028571429,0
3754,1.111111111,0,0.028571429,0.028571429,0
3755,1.111111111,0,0.028571429,0.028571429,0
3756,1.111111111,0,0.028571429,0.028571429,0
3757,1.111111111,0,0.028571429,0.028571429,0
3758,1.111111111,0,0.028571429,0.028571429,0
3759,2,6,0.028571429,0.028571429,2
3760,1.111111111,12,1.111904762,0.111904762,4
3761,1.111111111,0,0.083333333,0.083333333,0
3762,1.111111111,0,0.083333333,0.083333333,0
3763,1.111111111,0,0.083333333,0.083333333,0
3764,1.111111111,0,0.083333333,0.083333333,0
3765,1.111111111,0,0.083333333,0.083333333,0
3766,1.111111111,0,0.083333333,0.083333333,0
3767,1.111111111,0,0.083333333,0.083333333,0
3768,1.111111111,0,0.083333333,0.083333333,0
3769,2,12,0.083333333,0.083333333,2
3770,1.5,12,0.083333333,0.083333333,2
3771,1.5,0,0.083333333,0.083333333,0
3772,1.142857143,12,1.083333333,0.083333333,2
3773,1.142857143,0,0,0,0
3774,1.142857143,0,0,0,0
3775,1.142857143,0,0,0,0
3776,1.142857143,0,0,0,0
3777,1.142857143,0,0,0,0
3778,1.142857143,0,0,0,0
3779,2,12,0,0,2
3780,1.111111111,12,0,0,2
3781,1.111111111,0,0,0,0
3782,1.111111111,0,0,0,0
3783,1.111111111,0,0,0,0
3784,1.111111111,0,0,0,0
3785,1.111111111,0,0,0,0
3786,1.111111111,0,0,0,0
3787,1.111111111,0,0,0,0
3788,1.111111111,0,0,0,0
3789,2,12,0,0,2
3790,1.111111111,12,0,0,2
3791,1.111111111,0,0,0,0
3792,1.111111111,0,0,0,0
3793,1.111111111,0,0,0,0
3794,1.111111111,0,0,0,0
3795,1.111111111,0,0,0,0
3796,1.111111111,0,0,0,0
3797,1.111111111,0,0,0,0
3798,1.111111111,0,0,0,0
3799,2,12,0,0,2
3800,1.111111111,12,0,0,2
3801,1.111111111,0,0,0,0
3802,1.111111111,0,0,0,0
3803,1.111111111,0,0,0,0
3804,1.111111111,0,0,0,0
3805,1.111111111,0,0,0,0
3806,1.111111111,0,0,0,0
3807,1.111111111,0,0,0,0
3808,1.111111111,0,0,0,0
3809,2,12,0,0,2
3810,1.111111111,12,0,0,2
3811,1.111111111,0,0,0,0
3812,1.111111111,0,0,0,0
3813,1.111111111,0,0,0,0
3814,1.111111111,0,0,0,0
3815,1.111111111,0,0,0,0
3816,1.111111111,0,0,0,0
3817,1.111111111,0,0,0,0
3818,1.111111111,0,0,0,0
3819,2,12,0,0,2
3820,1.125,12,0,0,2
3821,1.125,0,0,0,0
3822,1.125,0,0,0,0
3823,1.125,0,0,0,0
3824,1.125,0,0,0,0
3825,1.125,0,0,0,0
3826,1.125,0,0,0,0
3827,1.125,0,0,0,0
3828,2,12,0,0,2
3829,2,12,0,0,2
3830,1.111111111,12,0,0,2
3831,1.111111111,0,0,0,0
3832,1.111111111,0,0,0,0
3833,1.111111111,0,0,0,0
3834,1.111111111,0,0,0,0
3835,1.111111111,0,0,0,0
3836,1.111111111,0,0,0,0
3837,1.111111111,0,0,0,0
3838,1.111111111,0,0,0,0
3839,2,12,0,0,2
3840,2,12,0,0,2
3841,1.5,3,32.5,0.5,3
3842,1.5,0,0.5,0.5,0
3843,1.5,0,14.5,0.5,2
3844,0,0,0,0,0
