time,         physical,   temporalMemory,       perception,           AUDIO,          decision,        activity 
358.0,1.1666666666666667,              0.0,0.08333333333333333,0.08333333333333333,              0.0,  checkTaskWindow
359.0,              2.0,              2.0,0.08333333333333333,0.08333333333333333,              1.0,  checkTaskWindow
360.0,              1.2,              2.0,0.08333333333333333,0.08333333333333333,              1.0,  checkTaskWindow
361.0,              1.2,              0.0,0.08333333333333333,0.08333333333333333,              0.0,  checkTaskWindow
362.0,              1.2,              0.0,0.08333333333333333,0.08333333333333333,              0.0,  checkTaskWindow
363.0,              1.2,              0.0,0.08333333333333333,0.08333333333333333,              0.0,  checkTaskWindow
364.0,              1.2,              0.0,0.08333333333333333,0.08333333333333333,              0.0,  checkTaskWindow
365.0,             1.25,              2.0,1.0833333333333333,0.08333333333333333,              1.0,completeShortTask
366.0,             1.25,              0.0,              0.0,              0.0,              0.0,completeShortTask
367.0,             1.25,              0.0,              0.0,              0.0,              0.0,completeShortTask
368.0,             1.25,              0.0,              0.0,              0.0,              0.0,completeShortTask
369.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeShortTask
370.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeShortTask
371.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
372.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
373.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
374.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
375.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
376.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
377.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
378.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
379.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeShortTask
380.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeShortTask
381.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
382.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
383.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
384.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
385.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeShortTask
